time,price,volume,open_interest
2025-12-05 08:00:00,0.9200,311,1084177
2025-12-05 09:00:00,0.9100,91,1084089
2025-12-05 10:00:00,,0,1084089
2025-12-05 11:00:00,0.9100,115,1084004
2025-12-05 12:00:00,,0,1084004
2025-12-05 13:00:00,0.9300,25,1084029
2025-12-05 14:00:00,,0,1084029
2025-12-05 15:00:00,0.9100,151,1083890
2025-12-05 16:00:00,0.9400,27713,1110716
2025-12-05 17:00:00,0.9200,285,1110726
2025-12-05 18:00:00,0.9300,21015,1111034
2025-12-05 19:00:00,0.9300,1001,1112034
2025-12-05 20:00:00,0.9300,111,1112145
2025-12-05 21:00:00,0.9400,10,1112155
2025-12-05 22:00:00,0.9300,44,1112156
2025-12-05 23:00:00,0.9300,1020,1112156
2025-12-06 00:00:00,0.9400,24,1112158
2025-12-06 01:00:00,0.9300,100,1112258
2025-12-06 02:00:00,0.9400,118,1112259
2025-12-06 03:00:00,,0,1112259
2025-12-06 04:00:00,0.9400,51,1112264
2025-12-06 05:00:00,0.9300,1250,1113264
2025-12-06 06:00:00,0.9400,75,1113328
2025-12-06 07:00:00,0.9400,64,1113328
2025-12-06 08:00:00,,0,1113328
2025-12-06 09:00:00,,0,1113328
2025-12-06 10:00:00,,0,1113328
2025-12-06 11:00:00,,0,1113328
2025-12-06 12:00:00,0.9400,1,1113329
2025-12-06 13:00:00,0.9300,1495,1113328
2025-12-06 14:00:00,,0,1113328
2025-12-06 15:00:00,0.9200,190,1113248
2025-12-06 16:00:00,0.9300,6713,1113248
2025-12-06 17:00:00,0.9200,25,1113248
2025-12-06 18:00:00,0.9300,23,1113241
2025-12-06 19:00:00,0.9300,56,1113191
2025-12-06 20:00:00,0.9300,157,1113177
2025-12-06 21:00:00,0.9200,1,1113176
2025-12-06 22:00:00,0.9200,99,1113119
2025-12-06 23:00:00,,0,1113119
2025-12-07 00:00:00,0.9200,230,1112894
2025-12-07 01:00:00,0.9200,64,1112851
2025-12-07 02:00:00,0.9300,552,1112851
2025-12-07 03:00:00,0.9300,1,1112851
2025-12-07 04:00:00,0.9300,14,1112851
2025-12-07 05:00:00,0.9200,43,1112809
2025-12-07 06:00:00,0.9300,2,1112809
2025-12-07 07:00:00,0.9200,200,1112809
2025-12-07 08:00:00,,0,1112809
2025-12-07 09:00:00,0.9300,1,1112809
2025-12-07 10:00:00,,0,1112809
2025-12-07 12:00:00,0.9200,15,1112823
2025-12-07 13:00:00,0.9200,251,1112572
2025-12-07 14:00:00,,0,1112572
2025-12-07 15:00:00,,0,1112572
2025-12-07 16:00:00,0.9200,1071,1113601
2025-12-07 17:00:00,0.9200,100,1113501
2025-12-07 18:00:00,0.9300,21,1113522
2025-12-07 19:00:00,0.9200,350,1113622
2025-12-07 20:00:00,0.9300,34,1113600
2025-12-07 21:00:00,0.9300,52,1113652
2025-12-07 22:00:00,,0,1113652
2025-12-07 23:00:00,,0,1113652
2025-12-08 00:00:00,0.9300,550,1114152
2025-12-08 01:00:00,0.9200,5,1114147
2025-12-08 02:00:00,0.9300,26,1114173
2025-12-08 03:00:00,0.9300,224,1114280
2025-12-08 04:00:00,0.9300,1,1114281
2025-12-08 05:00:00,0.9300,281,1114562
2025-12-08 06:00:00,0.9300,10,1114572
2025-12-08 07:00:00,0.9300,36,1114572
2025-12-08 08:00:00,0.9300,119,1114572
2025-12-08 09:00:00,0.9300,1818,1115572
2025-12-08 10:00:00,0.9300,2,1115572
2025-12-08 11:00:00,,0,1115572
2025-12-08 12:00:00,,0,1115572
2025-12-08 13:00:00,0.9200,351,1115222
2025-12-08 14:00:00,0.9300,643,1115864
2025-12-08 15:00:00,0.9300,883,1116473
2025-12-08 16:00:00,0.9300,9451,1125621
2025-12-08 17:00:00,0.9300,837,1125857
2025-12-08 18:00:00,0.9300,2,1125857
2025-12-08 19:00:00,0.9300,350,1126050
2025-12-08 20:00:00,0.9300,51,1126050
2025-12-08 21:00:00,0.9400,4068,1128723
2025-12-08 22:00:00,0.9200,1000,1128723
2025-12-08 23:00:00,0.9200,51,1128673
2025-12-09 00:00:00,0.9400,5,1128678
2025-12-09 01:00:00,0.9200,1,1128677
2025-12-09 02:00:00,0.9200,238,1128462
2025-12-09 03:00:00,0.9300,40,1128463
2025-12-09 04:00:00,0.9400,10,1128473
2025-12-09 05:00:00,,0,1128473
2025-12-09 06:00:00,0.9400,1190,1128817
2025-12-09 07:00:00,0.9300,162,1128929
2025-12-09 08:00:00,0.9400,3881,1132810
2025-12-09 09:00:00,0.9500,52,1132810
2025-12-09 10:00:00,0.9300,100,1132910
2025-12-09 11:00:00,,0,1132910
2025-12-09 12:00:00,0.9300,50,1132960
2025-12-09 13:00:00,0.9500,6,1132954
2025-12-09 14:00:00,0.9500,604,1133267
2025-12-09 15:00:00,0.9500,501,1133767
2025-12-09 16:00:00,0.9500,142,1133778
2025-12-09 17:00:00,0.9300,1951,1135011
2025-12-09 18:00:00,0.9500,7636,1137077
2025-12-09 19:00:00,0.9700,222,1137241
2025-12-09 20:00:00,0.9500,5295,1142349
2025-12-09 21:00:00,0.9500,3486,1143549
2025-12-09 22:00:00,0.9500,2514,1144550
2025-12-09 23:00:00,0.9600,1591,1144550
2025-12-10 00:00:00,0.9600,501,1144550
2025-12-10 01:00:00,0.9600,1458,1144482
2025-12-10 02:00:00,0.9700,369,1144601
2025-12-10 03:00:00,0.9500,1285,1144017
2025-12-10 04:00:00,0.9600,641,1144019
2025-12-10 05:00:00,0.9600,1075,1142944
2025-12-10 06:00:00,0.9700,1479,1143235
2025-12-10 07:00:00,0.9700,1258,1142233
2025-12-10 08:00:00,0.9500,10,1142223
2025-12-10 09:00:00,0.9600,599,1142523
2025-12-10 10:00:00,0.9700,500,1142523
2025-12-10 11:00:00,0.9500,75,1142523
2025-12-10 12:00:00,,0,1142523
2025-12-10 13:00:00,0.9600,836,1143273
2025-12-10 14:00:00,0.9600,56,1143272
2025-12-10 15:00:00,0.9600,5173,1144501
2025-12-10 16:00:00,0.9600,2032,1144628
2025-12-10 17:00:00,0.9500,20315,1135143
2025-12-10 18:00:00,0.9600,1907,1135169
2025-12-10 19:00:00,0.9700,6030,1133532
2025-12-10 20:00:00,0.9900,47065,1112090
2025-12-10 21:00:00,0.9800,5080,1111755
2025-12-10 22:00:00,0.9800,2221,1110298
2025-12-10 23:00:00,0.9800,1344,1109065
2025-12-11 00:00:00,0.9800,5936,1109076
2025-12-11 01:00:00,0.9800,93,1108983
2025-12-11 02:00:00,0.9800,323,1108660
2025-12-11 03:00:00,0.9900,9431,1117829
2025-12-11 04:00:00,0.9900,712,1118433
2025-12-11 05:00:00,0.9900,21045,1138529
2025-12-11 06:00:00,0.9800,5773,1136392
2025-12-11 07:00:00,0.9900,201,1136191
2025-12-11 08:00:00,0.9900,2931,1136705
2025-12-11 11:00:00,,0,1136705
2025-12-11 13:00:00,0.9800,7102,1136815
2025-12-11 14:00:00,0.9900,5980,1142185
2025-12-11 15:00:00,0.9900,1720,1141485
2025-12-11 16:00:00,0.9900,1528,1140257
2025-12-11 17:00:00,0.9900,6709,1133680
2025-12-11 18:00:00,0.9900,3477,1130483
2025-12-11 19:00:00,0.9900,37,1130446
2025-12-11 20:00:00,0.9900,660,1129895
2025-12-11 21:00:00,0.9900,13558,1116337
2025-12-11 22:00:00,0.9900,3112,1116291
2025-12-11 23:00:00,0.9900,159,1116132
2025-12-12 00:00:00,0.9900,420,1115712
2025-12-12 01:00:00,0.9900,500,1115212
2025-12-12 02:00:00,0.9900,1821,1114391
2025-12-12 03:00:00,0.9900,2,1114389
2025-12-12 04:00:00,0.9900,10,1114379
2025-12-12 05:00:00,0.9900,112,1114267
2025-12-12 06:00:00,0.9900,2604,1111663
2025-12-12 07:00:00,0.9900,11,1111663
2025-12-12 08:00:00,0.9900,10,1111653
2025-12-12 09:00:00,,0,1111653
2025-12-12 10:00:00,,0,1111653
2025-12-12 12:00:00,,0,1111653
2025-12-12 13:00:00,0.9900,243,1111410
2025-12-12 14:00:00,0.9900,200,1111210
2025-12-12 15:00:00,0.9900,364,1110943
2025-12-12 16:00:00,0.9900,111,1110833
2025-12-12 17:00:00,0.9900,126,1110707
2025-12-12 18:00:00,0.9900,250,1110457
2025-12-12 19:00:00,,0,1110457
2025-12-12 20:00:00,0.9900,283,1110207
2025-12-12 21:00:00,0.9900,935,1109272
2025-12-12 22:00:00,0.9900,3570,1106702
2025-12-12 23:00:00,0.9900,1000,1106702
2025-12-13 00:00:00,0.9900,366,1106336
2025-12-13 01:00:00,0.9900,1413,1104923
2025-12-13 02:00:00,0.9900,3,1104920
2025-12-13 03:00:00,,0,1104920
2025-12-13 04:00:00,0.9900,601,1104919
2025-12-13 05:00:00,,0,1104919
2025-12-13 06:00:00,0.9900,68,1104851
2025-12-13 07:00:00,0.9900,1566,1104851
2025-12-13 09:00:00,,0,1104851
2025-12-13 10:00:00,0.9900,249,1104602
2025-12-13 11:00:00,,0,1104602
2025-12-13 12:00:00,0.9900,5,1104597
2025-12-13 13:00:00,,0,1104597
2025-12-13 14:00:00,0.9900,584,1104013
2025-12-13 15:00:00,0.9900,87,1103926
2025-12-13 16:00:00,0.9900,505,1103426
2025-12-13 17:00:00,,0,1103426
2025-12-13 18:00:00,0.9900,3,1103423
2025-12-13 19:00:00,0.9900,210,1103213
2025-12-13 20:00:00,0.9900,33,1103213
2025-12-13 21:00:00,,0,1103213
2025-12-13 22:00:00,0.9900,1,1103212
2025-12-13 23:00:00,0.9900,71,1103141
2025-12-14 00:00:00,0.9900,5767,1101114
2025-12-14 01:00:00,,0,1101114
2025-12-14 02:00:00,,0,1101114
2025-12-14 03:00:00,0.9900,7,1101107
2025-12-14 04:00:00,0.9900,93,1101107
2025-12-14 05:00:00,,0,1101107
2025-12-14 06:00:00,0.9900,24,1101087
2025-12-14 07:00:00,,0,1101087
2025-12-14 08:00:00,0.9900,1000,1100087
2025-12-14 09:00:00,,0,1100087
2025-12-14 10:00:00,,0,1100087
2025-12-14 12:00:00,0.9900,51,1100036
2025-12-14 14:00:00,,0,1100036
2025-12-14 15:00:00,0.9900,1,1100035
2025-12-14 16:00:00,0.9900,33,1100035
2025-12-14 17:00:00,0.9900,1350,1098685
2025-12-14 18:00:00,0.9900,151,1098534
2025-12-14 19:00:00,0.9900,250,1098284
2025-12-14 20:00:00,0.9900,4001,1094284
2025-12-14 22:00:00,,0,1094284
2025-12-14 23:00:00,,0,1094284
2025-12-15 00:00:00,0.9900,333,1094284
2025-12-15 01:00:00,0.9900,257,1094027
2025-12-15 03:00:00,,0,1094027
2025-12-15 04:00:00,0.9900,635,1093392
2025-12-15 05:00:00,,0,1093392
2025-12-15 06:00:00,0.9900,100,1093392
2025-12-15 07:00:00,0.9900,432,1093392
2025-12-15 09:00:00,,0,1093392
2025-12-15 10:00:00,0.9900,33,1093392
2025-12-15 12:00:00,,0,1093392
2025-12-15 13:00:00,0.9900,40,1093352
2025-12-15 15:00:00,,0,1093352
2025-12-15 16:00:00,0.9900,16,1093336
2025-12-15 17:00:00,0.9900,98,1093311
2025-12-15 18:00:00,0.9900,2,1093309
2025-12-15 19:00:00,0.9900,100,1093309
2025-12-15 20:00:00,0.9900,382,1092927
2025-12-15 21:00:00,0.9900,345,1092615
2025-12-15 23:00:00,,0,1092615
2025-12-16 00:00:00,,0,1092615
2025-12-16 01:00:00,0.9900,100,1092615
2025-12-16 02:00:00,0.9900,40,1092608
2025-12-16 03:00:00,0.9900,725,1091883
2025-12-16 04:00:00,0.9900,1050,1090833
2025-12-16 05:00:00,,0,1090833
2025-12-16 06:00:00,0.9900,21,1090812
2025-12-16 07:00:00,0.9900,600,1090712
2025-12-16 08:00:00,,0,1090712
2025-12-16 10:00:00,,0,1090712
2025-12-16 12:00:00,0.9900,145,1090707
2025-12-16 13:00:00,0.9900,55,1090652
2025-12-16 14:00:00,0.9900,2962,1090495
2025-12-16 15:00:00,0.9900,999,1089496
2025-12-16 16:00:00,0.9900,405,1089157
2025-12-16 17:00:00,0.9900,49,1089108
2025-12-16 18:00:00,0.9900,1050,1088993
2025-12-16 19:00:00,0.9900,771,1088791
2025-12-16 20:00:00,0.9900,1829,1087028
2025-12-16 21:00:00,,0,1087028
2025-12-16 22:00:00,0.9900,450,1086878
2025-12-16 23:00:00,0.9900,10387,1086491
2025-12-17 01:00:00,0.9900,33,1086491
2025-12-17 02:00:00,0.9900,3,1086488
2025-12-17 03:00:00,0.9900,100,1086388
2025-12-17 04:00:00,,0,1086388
2025-12-17 06:00:00,0.9900,499,1086388
2025-12-17 07:00:00,0.9900,4099,1082888
2025-12-17 08:00:00,,0,1082888
2025-12-17 09:00:00,0.9900,9,1082879
2025-12-17 11:00:00,,0,1082879
2025-12-17 12:00:00,0.9900,100,1082779
2025-12-17 13:00:00,0.9900,250,1082779
2025-12-17 14:00:00,0.9900,50,1082729
2025-12-17 15:00:00,0.9900,166,1082729
2025-12-17 16:00:00,0.9900,1,1082728
2025-12-17 17:00:00,0.9900,5,1082723
2025-12-17 18:00:00,0.9900,3333,1082723
2025-12-17 19:00:00,,0,1082723
2025-12-17 20:00:00,0.9900,852,1081921
2025-12-17 22:00:00,0.9900,26,1081895
2025-12-17 23:00:00,0.9900,1,1081894
2025-12-18 00:00:00,,0,1081894
2025-12-18 01:00:00,0.9900,187,1081894
2025-12-18 02:00:00,,0,1081894
2025-12-18 03:00:00,0.9900,2130,1079764
2025-12-18 04:00:00,0.9900,198,1079566
2025-12-18 05:00:00,0.9900,2137,1077429
2025-12-18 07:00:00,0.9900,33,1077429
2025-12-18 09:00:00,,0,1077429
2025-12-18 12:00:00,0.9900,261,1077168
2025-12-18 13:00:00,0.9900,2437,1077168
2025-12-18 14:00:00,0.9900,1463,1075705
2025-12-18 15:00:00,0.9900,60,1075645
2025-12-18 16:00:00,,0,1075645
2025-12-18 17:00:00,0.9900,372,1075634
2025-12-18 19:00:00,,0,1075634
2025-12-18 20:00:00,0.9900,1100,1075034
2025-12-18 21:00:00,0.9900,501,1074533
2025-12-18 22:00:00,0.9900,10,1074523
2025-12-18 23:00:00,0.9900,3333,1074523
2025-12-19 00:00:00,0.9900,1000,1074523
2025-12-19 01:00:00,0.9900,77,1074446
2025-12-19 02:00:00,0.9900,1085,1073894
2025-12-19 04:00:00,0.9900,55,1073839
2025-12-19 05:00:00,0.9900,300,1073638
2025-12-19 06:00:00,0.9900,3,1073635
2025-12-19 07:00:00,0.9900,10,1073625
2025-12-19 08:00:00,,0,1073625
2025-12-19 09:00:00,0.9900,20,1073605
2025-12-19 10:00:00,,0,1073605
2025-12-19 11:00:00,,0,1073605
2025-12-19 12:00:00,0.9900,12020,1061605
2025-12-19 13:00:00,,0,1061605
2025-12-19 14:00:00,,0,1061605
2025-12-19 15:00:00,0.9900,11,1061601
2025-12-19 17:00:00,0.9900,683,1060918
2025-12-19 18:00:00,0.9900,48468,1072618
2025-12-19 19:00:00,0.9800,202,1072520
2025-12-19 20:00:00,0.9800,109,1072411
2025-12-19 21:00:00,0.9800,61,1072376
2025-12-19 22:00:00,0.9800,5,1072371
2025-12-19 23:00:00,0.9900,9,1072380
2025-12-20 00:00:00,0.9900,32219,1103879
2025-12-20 01:00:00,0.9900,1,1103879
2025-12-20 02:00:00,0.9900,123,1103912
2025-12-20 03:00:00,0.9900,196,1103810
2025-12-20 04:00:00,0.9800,580,1103730
2025-12-20 05:00:00,0.9900,498,1103730
2025-12-20 06:00:00,0.9800,702,1103730
2025-12-20 07:00:00,0.9800,666,1103730
2025-12-20 09:00:00,0.9800,358,1104063
2025-12-20 11:00:00,0.9800,2,1104063
2025-12-20 13:00:00,0.9800,33,1104063
2025-12-20 14:00:00,,0,1104063
2025-12-20 15:00:00,0.9800,25,1104063
2025-12-20 16:00:00,,0,1104063
2025-12-20 17:00:00,0.9900,526,1103538
2025-12-20 18:00:00,0.9900,36,1103502
2025-12-20 19:00:00,0.9900,103,1103402
2025-12-20 20:00:00,,0,1103402
2025-12-20 21:00:00,0.9900,200,1103202
2025-12-20 22:00:00,0.9900,480,1103129
2025-12-20 23:00:00,0.9900,100,1103129
2025-12-21 01:00:00,0.9900,1,1103128
2025-12-21 02:00:00,,0,1103128
2025-12-21 03:00:00,0.9900,100,1103028
2025-12-21 04:00:00,,0,1103028
2025-12-21 05:00:00,0.9900,463,1103028
2025-12-21 06:00:00,0.9900,20,1103008
2025-12-21 08:00:00,0.9900,307,1102734
2025-12-21 09:00:00,,0,1102734
2025-12-21 10:00:00,,0,1102734
2025-12-21 12:00:00,,0,1102734
2025-12-21 13:00:00,,0,1102734
2025-12-21 14:00:00,0.9900,150,1102584
2025-12-21 16:00:00,0.9900,1,1102583
2025-12-21 18:00:00,,0,1102583
2025-12-21 20:00:00,0.9900,5,1102578
2025-12-21 21:00:00,,0,1102578
2025-12-21 23:00:00,0.9900,671,1102573
2025-12-22 01:00:00,0.9900,29,1102544
2025-12-22 02:00:00,,0,1102544
2025-12-22 03:00:00,0.9900,10,1102534
2025-12-22 04:00:00,,0,1102534
2025-12-22 06:00:00,,0,1102534
2025-12-22 07:00:00,,0,1102534
2025-12-22 08:00:00,0.9900,12,1102522
2025-12-22 09:00:00,0.9900,69,1102453
2025-12-22 11:00:00,,0,1102453
2025-12-22 12:00:00,0.9900,21,1102432
2025-12-22 14:00:00,,0,1102432
2025-12-22 15:00:00,0.9900,100,1102372
2025-12-22 16:00:00,,0,1102372
2025-12-22 17:00:00,,0,1102372
2025-12-22 18:00:00,0.9900,347,1102025
2025-12-22 19:00:00,0.9900,104,1101921
2025-12-22 21:00:00,0.9900,10,1101911
2025-12-22 22:00:00,,0,1101911
2025-12-22 23:00:00,0.9900,66,1101911
2025-12-23 00:00:00,0.9900,1,1101910
2025-12-23 02:00:00,0.9900,250,1101660
2025-12-23 03:00:00,,0,1101660
2025-12-23 04:00:00,0.9900,230,1101660
2025-12-23 05:00:00,0.9900,10,1101650
2025-12-23 06:00:00,,0,1101650
2025-12-23 08:00:00,,0,1101650
2025-12-23 09:00:00,0.9900,1,1101650
2025-12-23 10:00:00,,0,1101650
2025-12-23 11:00:00,,0,1101650
2025-12-23 13:00:00,,0,1101650
2025-12-23 15:00:00,,0,1101650
2025-12-23 16:00:00,,0,1101650
2025-12-23 17:00:00,0.9900,139,1101644
2025-12-23 18:00:00,,0,1101644
2025-12-23 20:00:00,0.9900,4600,1097544
2025-12-23 21:00:00,,0,1097544
2025-12-23 22:00:00,0.9900,500,1097044
2025-12-23 23:00:00,0.9900,54,1096990
2025-12-24 01:00:00,,0,1096990
2025-12-24 02:00:00,0.9900,1,1096989
2025-12-24 03:00:00,0.9900,43,1096946
2025-12-24 05:00:00,,0,1096946
2025-12-24 06:00:00,0.9900,600,1096446
2025-12-24 08:00:00,0.9900,1235,1096446
2025-12-24 13:00:00,0.9900,18332,1096446
2025-12-24 14:00:00,0.9900,200,1096246
2025-12-24 16:00:00,0.9900,3,1096243
2025-12-24 18:00:00,,0,1096243
2025-12-24 19:00:00,,0,1096243
2025-12-24 20:00:00,0.9900,50,1096193
2025-12-24 21:00:00,,0,1096193
2025-12-24 23:00:00,0.9900,4002,1096191
2025-12-25 00:00:00,,0,1096191
2025-12-25 01:00:00,0.9900,2,1096191
2025-12-25 02:00:00,,0,1096191
2025-12-25 03:00:00,0.9900,100,1096191
2025-12-25 04:00:00,,0,1096191
2025-12-25 05:00:00,0.9900,666,1096191
2025-12-25 06:00:00,,0,1096191
2025-12-25 07:00:00,,0,1096191
2025-12-25 08:00:00,0.9900,33333,1096191
2025-12-25 09:00:00,,0,1096191
2025-12-25 12:00:00,,0,1096191
2025-12-25 13:00:00,0.9900,1,1096191
2025-12-25 15:00:00,,0,1096191
2025-12-25 16:00:00,0.9900,2837,1095691
2025-12-25 17:00:00,0.9900,39,1095652
2025-12-25 19:00:00,0.9900,18,1095635
2025-12-25 20:00:00,,0,1095635
2025-12-25 22:00:00,,0,1095635
2025-12-25 23:00:00,0.9900,545,1095090
2025-12-26 00:00:00,,0,1095090
2025-12-26 01:00:00,0.9900,149,1094941
2025-12-26 02:00:00,0.9900,100,1094841
2025-12-26 03:00:00,,0,1094841
2025-12-26 04:00:00,0.9900,14,1094827
2025-12-26 05:00:00,0.9900,3050,1094777
2025-12-26 07:00:00,,0,1094777
2025-12-26 08:00:00,,0,1094777
2025-12-26 09:00:00,,0,1094777
2025-12-26 10:00:00,,0,1094777
2025-12-26 12:00:00,,0,1094777
2025-12-26 14:00:00,0.9900,1852,1094777
2025-12-26 15:00:00,,0,1094777
2025-12-26 16:00:00,0.9900,2337,1094777
2025-12-26 18:00:00,0.9900,5350,1094777
2025-12-26 19:00:00,0.9900,333,1094777
2025-12-26 20:00:00,0.9900,400,1094377
2025-12-26 21:00:00,,0,1094377
2025-12-26 22:00:00,0.9900,288,1094377
2025-12-26 23:00:00,,0,1094377
2025-12-27 00:00:00,,0,1094377
2025-12-27 02:00:00,0.9900,297,1094227
2025-12-27 03:00:00,0.9900,166,1094227
2025-12-27 04:00:00,,0,1094227
2025-12-27 06:00:00,,0,1094227
2025-12-27 07:00:00,0.9900,33,1094227
2025-12-27 08:00:00,,0,1094227
2025-12-27 09:00:00,,0,1094227
2025-12-27 10:00:00,,0,1094227
2025-12-27 11:00:00,,0,1094227
2025-12-27 13:00:00,,0,1094227
2025-12-27 15:00:00,,0,1094227
2025-12-27 17:00:00,0.9900,2775,1092752
2025-12-27 19:00:00,,0,1092752
2025-12-27 20:00:00,0.9900,7258,1092252
2025-12-27 21:00:00,0.9900,9,1092252
2025-12-27 22:00:00,0.9900,40,1092212
2025-12-27 23:00:00,,0,1092212
2025-12-28 00:00:00,0.9900,666,1092212
2025-12-28 01:00:00,,0,1092212
2025-12-28 03:00:00,0.9900,1,1092211
2025-12-28 04:00:00,0.9900,300,1091911
2025-12-28 05:00:00,0.9900,87,1091911
2025-12-28 06:00:00,,0,1091911
2025-12-28 07:00:00,0.9900,1,1091910
2025-12-28 08:00:00,,0,1091910
2025-12-28 10:00:00,,0,1091910
2025-12-28 12:00:00,,0,1091910
2025-12-28 14:00:00,,0,1091910
2025-12-28 15:00:00,,0,1091910
2025-12-28 17:00:00,,0,1091910
2025-12-28 19:00:00,,0,1091910
2025-12-28 21:00:00,0.9900,199,1091910
2025-12-28 22:00:00,,0,1091910
2025-12-28 23:00:00,0.9900,37,1091910
2025-12-29 00:00:00,,0,1091910
2025-12-29 01:00:00,,0,1091910
2025-12-29 02:00:00,,0,1091910
2025-12-29 04:00:00,0.9900,101,1091809
2025-12-29 05:00:00,0.9900,99,1091809
2025-12-29 06:00:00,,0,1091809
2025-12-29 07:00:00,0.9900,7,1091809
2025-12-29 08:00:00,0.9900,92,1091809
2025-12-29 09:00:00,0.9900,933,1091809
2025-12-29 10:00:00,,0,1091809
2025-12-29 12:00:00,0.9900,150,1091809
2025-12-29 14:00:00,0.9900,41,1091808
2025-12-29 15:00:00,0.9900,666,1091808
